in_sentence	surface_form
8963	Valacloche
8963	23
8964	Ebrahim's
8964	Mohammad Hashem
8965	Le Gentleman d'Epsom
8965	Jean Gabin
8966	Ringarooma
8966	town
8967	Nanda Gokula
8967	Rajkumar
8968	Blessthefall
8968	metalcore
8969	Joseph Chamberlain Sixth Form College
8969	B12 9FF
8970	Gerry Lockran
8970	blues
8971	Tommy Pickles
8971	Stu
8972	Golden Millennium
8972	glam rock
8973	Reykjahlíð
8973	300
8974	Ancroft Northmoor
8974	895
8975	Austin Preparatory School
8975	Reading, Massachusetts
8976	Quintanilla del Molar
8976	83
8977	Hadley Learning Community
8977	Hadley in central Telford
8978	Aharon Yadlin
8978	Israeli
8979	Go Chase Yourself
8979	Joe Penner
8980	Dónal Lunny
8980	Manus Lunny
8981	Dependent Records
8981	electro-industrial
8982	Frederick Combs
8982	American
8983	Khmer Loves Khmer Party
8983	Hienh John Theo
8984	Canadian-American Records
8984	Leonard Zimmer
8985	Villardeciervos
8985	515
8986	"""Edward Guy """"Buddy"""" LeRoux Jr."""
8986	American
8987	Roždace
8987	47
8988	Pidżama Porno
8988	punk rock
8989	M15x-R2
8989	M15x
8990	Soreike! Anpanman: Ringo Bō Ya To Min'Nano Negai
8990	Jun Kawagoe
8991	Gentoo penguins
8991	30-31 in
8992	David David Mr. David
8992	Ashokan
8993	Picola
8993	town
8994	pampas
8994	46 to 75 cm
8995	7aum Arivu
8995	Suriya
8996	SendStation Systems
8996	André Klein
8997	Interfaith Center of New York
8997	organization
8998	Lapun Chapun
8998	Kumar Sohni
8999	Ambush in Leopard Street
8999	Michael Brennan
9000	Forbidden Adventure
9000	Norman Taurog
9001	ESIEE Paris
9001	Marne-la-Vallée
9002	Agasthapura
9002	Karnataka
9003	Aveline de Forz, Countess of Aumale
9003	Edmund Crouchback, 1st Earl of Lancaster
9004	Morarji Desai
9004	Bhadeli
9005	Lawrence of Arabia
9005	Best Picture
9006	Glass Cloud
9006	metalcore
9007	Che Sudaka
9007	punk reggae
9008	Shree Krishna Gaarudi
9008	Hunsur Krishnamurthy
9009	Navalonguilla
9009	378
9010	Prekonoga
9010	578
9011	Ammo Bomma
9011	horror comedy film
9012	Interface computer
9012	Donald Davies
9013	Dent
9013	John Dent
9014	John Winston Ono Lennon
9014	English
9015	Waukenabo
9015	56469
9016	Tender Mercies
9016	Oscars for Best Original Screenplay
9017	Charlton Heston
9017	Lilla
9018	The Russky Bridge
9018	cable-stayed bridge
9019	Said Al Assad
9019	Lebanese
9020	Motorola
9020	Galvin Manufacturing Corporation
9021	Elana Stone
9021	Harry Stone
9022	rams
9022	9-12 years
9023	SpongeBob SquarePants Rock Bottom Plunge
9023	74.5 feet
9024	Austrian Death Machine
9024	Tim Lambesis
9025	Vadapathy
9025	1685
9026	Herod II
9026	Herod Antipas
9027	Kaika Saning'o Telele
9027	Tanzanian
9028	Gene Corum
9028	coach
9029	Fetty Wap
9029	Khari
9030	Hathaway
9030	Jonathan Rosebanks Shulman,
9031	South Carolina Highway 37
9031	state highway
9032	St Theresa Parish Trumbull, CT
9032	06611
9033	AZ Groeninge
9033	teaching hospital
9034	Liz Friedlander
9034	television director
9035	Blackwell UK
9035	Benjamin Henry Blackwell
9036	Bob Marley
9036	Karen
9037	Abdulaziz Al-Kalthem
9037	Al-Hilal FC
9038	North Hennepin Community College
9038	public community college
9039	Winslet
9039	Redroofs
9040	Ernesto Cisneros
9040	Club Atlas
9041	Jennifer Lynn Lopez
9041	Lynda
9042	Valle de las Navas
9042	620
9043	Alfredo Javaloyes López
9043	march
9044	Barack Obama
9044	Hope
9045	Panniwala Ruldu
9045	village
9046	A Man's Fight
9046	Thomas N. Heffron
9047	Conservatoire national supérieur d'art dramatique
9047	Paris
9048	The Other Hell
9048	Bruno Mattei
9049	Patricia Navidad
9049	Mexican
9050	Manjukalavum Kazhinju
9050	Nedumudi Venu
9051	Kouthuka Varthakal
9051	Suresh Gopi
9052	Toshiba
9052	Toshiba Regza GL1 21 LED backlit LCD TV glasses-free 3D
9053	Dschinghis Khan
9053	Euro disco
9054	My
9054	Crichton
9055	Jolie
9055	Pax Thien
9056	Marie d'Alençon
9056	John VII of Harcourt
9057	Dalmatian
9057	11 and 13 years
9058	Yuan Ze University
9058	Taoyuan City
9059	Edmond Van Daële
9059	France
9060	1836
9060	Republic of Texas
9061	Rogljevo
9061	183
9062	Guy Eckstine
9062	record producer
9063	Chakram
9063	throwing weapon
9064	Aithanahalli
9064	Karnataka
9065	Christopher Doyle
9065	cinematographer
9066	Continüm Comics
9066	Joseph Naftali
9067	Aratlı-Curuğlu
9067	556
9068	Simon
9068	role of Kathy Phillips
9069	Ontari Poratam
9069	film
9070	Damon
9070	Academy Award nominations
9071	Sybil Pleydell-Bouverie
9071	Mervyn Patrick Wingfield
9072	Our Lady of the Rockies
9072	statue
9073	Such Great Foolishness
9073	Hilde Wagener
9074	CKDU-FM
9074	Halifax
9075	Pierre-Georges Arlabosse
9075	French
9076	Našuškovica
9076	295
9077	Adobe
9077	Dreamweaver
9078	The Reflektor Tapes
9078	Kahlil Joseph
9079	Ken Scholes
9079	science fiction
9080	Christos Tsitroudis
9080	indie pop
9081	Sarrainodu
9081	Boyapati Srinu
9082	strain gauge
9082	Edward E. Simmons
9083	Pliješevina
9083	76
9084	Spotted sunfish
9084	five years
9085	Jane Seymour Fonda
9085	Peter
9086	Art of Chaos
9086	alternative rock
9087	Robladillo
9087	108
9088	Strangers in the City
9088	Junji Sakamoto
9089	Lee Corso
9089	coach
9090	"""Kaikhosro """"Kakutsa"""" Cholokashvili"""
9090	Georgian
9091	Alan Averill
9091	Irish
9092	Mindanao
9092	Mount Apo
9093	300 Entertainment
9093	Todd Moscowitz
9094	goggles
9094	1903
9095	geared mechanical astrolabe
9095	Abi Bakr
9096	The Wise Kids
9096	Tyler Ross
9097	BenBella Books
9097	Glenn Yeffeth
9098	Millionærdrengen
9098	Karen Caspersen
9099	Shih Tzu
9099	10 to 16 years
9100	MRI
9100	1970s and 1980s
9101	Sicily
9101	the Valley of the Temples in Agrigento
9102	Francis Ambrière
9102	Prix Goncourt
9103	The Last Blood
9103	Andy Lau
9104	Nigeria
9104	Chappal Waddi
9105	Nora's Hair Salon 2: A Cut Above
9105	Stacey Dash
9106	Campbell
9106	mediumship
9107	Professional Sweetheart
9107	Ginger Rogers
9108	Tewkesbury School
9108	Gary Watson
9109	George Chamberlain
9109	Noel
9110	Svatopluk Innemann
9110	screenwriter
9111	Amma Ammaayiyamma
9111	Meera
9112	Florida State University College of Music
9112	Tallahassee, Florida
9113	Ñorquincó
9113	444
9114	Gypsophilia
9114	Alec Frith
9115	Roger Bacon High School
9115	St. Bernard, Ohio
9116	North West Leicestershire
9116	district
9117	Mark Elliot Zuckerberg
9117	American
9118	Bryde's whale
9118	12-25 metric tons
9119	Alan Alda
9119	Golden Globe Award
9120	Saharan striped polecats
9120	55-70 cm
9121	squirrels
9121	5 to 10 years in the wild. Some can survive 10 to 20 years
9122	Daniel Savio
9122	skweee
9123	Return to Ithaca
9123	Laurent Cantet
9124	Abdelnasser Ouadah
9124	AC Ajaccio
9125	Agnam Lidoubé
9125	362
9126	A Girl of Yesterday
9126	Mary Pickford
9127	Bonnie Davis
9127	Melba Moore
9128	María Concepción Ramírez Diez Gutiérrez
9128	Mexican
9129	Doc Walker
9129	country music
9130	Kumbakarai Thangaiah
9130	Pandiyan
9131	Quinn Malachi Walker
9131	Oakland
9132	Cowboy Crush
9132	country music
9133	Khum Bahadur Khadka
9133	Nepali
9134	Joan Terès i Borrull
9134	auxiliary bishop
9135	Female bonobos
9135	30 kg
9136	Christi Warner
9136	Namibian
9137	Villa Maria Hospital
9137	hospital
9138	Ball J
9138	entrepreneur
9139	Montgomery
9139	Page
9140	The Immortal Lee County Killers
9140	punk blues
9141	A Nanny for Christmas
9141	Emmanuelle Vaugier
9142	wii remote
9142	2005
9143	Rabrovo
9143	1219
9144	Dr. Dre
9144	Verna Young
9145	Amis publics
9145	Edouard Pluvieux
9146	Sevugampatti
9146	9521
9147	zebrafish
9147	up to 4-5 cm
9148	rats
9148	about a year
9149	Hasida Hebbuli
9149	Ambarish
9150	Renate Hoy
9150	Ludwigshafen
9151	Namma Ooru Mariamma
9151	R. Sarathkumar
9152	Dead Silence
9152	Ryan Kwanten
9153	Grupo Poma
9153	Ricardo Poma
9154	Saint Maurus of Pécs
9154	Kingdom of Hungary
9155	Madame Piano
9155	songwriter
9156	Phénakisticope projector
9156	T.W. Naylor
9157	Italy
9157	the Chiesa di Santa Maria dell’Ammiraglio
9158	Bill Russell
9158	6 ft 10 in
9159	Fleming
9159	Peter
9160	Little Royal and The Swingmasters
9160	soul
9161	Royworld
9161	pop rock
9162	Chico Trujillo
9162	New cumbia
9163	Dodo
9163	Manchu
9164	Channing High School
9164	Channing, Texas
9165	Siberian tigers
9165	350 cm
9166	Lomardy
9166	La Spedla
9167	Mountain Brook High School
9167	Mountain Brook, Alabama
9168	Murder on the Orient Express
9168	Best Supporting Actress
9169	Creepmime
9169	death metal
9170	Federación Ecuatoriana de Atletismo
9170	Manuel Bravo
9171	Ambush Valley
9171	Bernard B. Ray
9172	Beijing
9172	the Temple of Heaven
9173	Frank W. Springstead High School
9173	Spring Hill, Florida
9174	Alesia Graf
9174	Junior Bantamweight
9175	Pebe
9175	Kesha
9176	Dubai
9176	Dolphinarium
9177	Gerilja
9177	alternative rock
9178	Virginia Dale
9178	dancer
9179	The Pseudo Dates
9179	indie rock
9180	Mord Em'ly
9180	George Pearson
9181	wire rope
9181	1831
9182	K. Raghunath
9182	Sunny
9183	Peter Mennin
9183	American
9184	Şakir Eczacıbaşı
9184	photographer
9185	Rama Paduka Pattabhishekam
9185	Sarvottam Badami
9186	The Great Mr. Nobody
9186	Benjamin Stoloff
9187	Agathagowdanahalli
9187	Karnataka
9188	Dyson
9188	G-Force –
9189	Bedlington Terriers
9189	13.5 years
9190	Mabel FitzHamon
9190	Robert Fitzhamon
9191	Cylin Busby
9191	memoir
9192	Kenny Howes
9192	power pop
9193	Andrew Mitchell Torrance
9193	Scottish
9194	Rolando Maran
9194	Italian
9195	Hollis Resnik
9195	actress
9196	Maria Silfvan
9196	Turku
9197	Eli T.
9197	electropop
9198	Hologory
9198	Kamula mountain
9199	Annum Innum Ennum
9199	Nishan
9200	Novés
9200	1911
9201	Pierre-Antoine Grison
9201	electronic music
9202	His Guardian Auto
9202	Ethyle Cooke
9203	Annabeth Hartzog
9203	Molly Evangeline Goodman
9204	José Domingo
9204	Daniel Molina Avellaneda
9205	Witter
9205	72776
9206	Krissy Taylor
9206	Niki Taylor
9207	Robert Riley Wallace
9207	basketball coach
9208	Jeremy
9208	Larry McCoy
9209	Dr. Rizvi Learners' Academy
9209	Jaunpur, Uttar Pradesh
9210	Bone: The Great Cow Race
9210	adventure game
9211	Shirayuri University
9211	Chōfu
9212	Motorola
9212	two-way pager which allowed users to receive text messages and e-mail and reply with a standard response
9213	Hear and Now
9213	Best Documentary at the Heartland Film Festival
9214	Vicky Batra
9214	actor
9215	Capote
9215	Lee
9216	Seby Jones Library
9216	academic library
9217	pantropical spotted dolphin
9217	120 kg
9218	Karpoora Deepam
9218	A. Jagannathan
9219	Bishop Moore Vidyapith Mavelikkara
9219	Kallumala, Mavelikkara, Kerala, India
9220	Rajčetine
9220	33
9221	Régis Guyot
9221	Versailles
9222	Helmut Lemke
9222	Kiel
9223	Ernie Nestor
9223	college basketball coach
9224	Concrete pump
9224	1932
9225	Dragon Ash
9225	rap rock
9226	Avinesh Rekhi
9226	actor
9227	Arda
9227	Ronald
9228	Leon Eric Brooks, III
9228	American
9229	Wapping
9229	E1W
9230	Irons
9230	Samuel Sam Irons
9231	Maria Yuryevna Sharapova
9231	Russian
9232	EngenderHealth
9232	organization
9233	Michigan Department of Transportation
9233	department
9234	Berkut Hockey Club
9234	Brovary
9235	Alfie
9235	Law
9236	Thorpe by Water
9236	56
9237	Vashtarmal
9237	44
9238	Élisabeth Depardieu
9238	Gérard Depardieu
9239	Kingman Academy of Learning
9239	Kingman, Arizona
9240	Namo Venkatesa
9240	action comedy film
9241	WKDA
9241	Lebanon
9242	John Bilsborrow
9242	bishop
9243	The Colorado Department of Public Health and Environment
9243	principal department
9244	Most Rev. Dr Maolmhuire Mag Raith
9244	Irish
9245	O'Brien
9245	Guy O'Brien
9246	Giannis Vogiatzis
9246	actor
9247	Howell Peacock
9247	basketball coach
9248	Scuba Dice
9248	pop punk
9249	13 Flames Empire
9249	Robin Thompson
9250	Pepe Martínez
9250	guitarist
9251	Carl Carlton
9251	German
9252	Siamese
9252	between 10 and 12.5 years
9253	Alpa Gun
9253	Die Sekte
9254	Aldous
9254	Noel Trevenen Huxley
9255	Nangal Puthiyavargal
9255	Murali
9256	The Student and Mister Henri
9256	Ivan Calbérac
9257	Aachariyangal
9257	Thaman Kumar
9258	Pearson
9258	Ted Lindsay Award
9259	Powdersmoke Range
9259	Bob Steele
9260	Teeds Grove
9260	52771
9261	Byrne
9261	Thomas
9262	Maneco Galeano
9262	musician
9263	Chung Ju Yung
9263	Chung Mong Koo
9264	21st Lancers
9264	cavalry regiment
9265	Ahmed Mekehout
9265	JS Kabylie
9266	Funny Lady
9266	Barbra Streisand
9267	It Always Ends That Way
9267	Nedda Francy
9268	Tatarovina
9268	6
9269	Carlos Rivera Flores
9269	Puebla
9270	Antonio Rivas Mercado
9270	Mexican
9271	Rick Comley
9271	head coach
9272	Police in Pollywood
9272	Anuj Sachdeva
9273	Pennsylvania Hospital
9273	teaching hospital
9274	Zalamea de la Serena
9274	3797
9275	groundhogs
9275	up to six years
9276	LHK Jestřábi Prostějov
9276	Prostějov, Czech Republic
9277	Mississippi
9277	Woodall Mountain
9278	Charlie Venegas
9278	San Bernardino, California
9279	Cheriya Lokavum Valiya Manushyarum
9279	Thilakan
9280	John
9280	William
9281	Adrani
9281	2198
9282	Army of Darkness
9282	Saturn Award for Best Horror Film
9283	Beatsteaks
9283	Peter Baumann
9284	Tawny Kitaen
9284	actress
9285	Tridell
9285	84076
9286	Veskitaguse
9286	52
9287	Taaqatwar
9287	Neelam Kothari
9288	telautograph
9288	Elisha Gray
9289	Potato chips
9289	1822
9290	Otto Mainzer
9290	Frankfurt
9291	Al Kincaid
9291	coach
9292	MTV Europe Music Awards
9292	Beyoncé
9293	Pamuk
9293	Hümeyra Pamuk
9294	Bieber
9294	Jeremy Jack Bieber
9295	Adventures of Kitty O'Day
9295	Peter Cookson
9296	Artist vs. Poet
9296	Joe Kirkland
9297	Meerkat
9297	0.5 to 2.5 kilograms
9298	Mary Cheney
9298	Heather Poe
9299	Regi Van Acker
9299	Beveren
9300	Islamic Front Bangladesh
9300	Sayed Bahadur Shah Mujaddedi
9301	Lotte Tarp
9301	Danish
9302	Night Key
9302	Boris Karloff
9303	St Faith's School
9303	Nigel Helliwell
9304	Dan Romer
9304	songwriter
9305	Anthony Giddens
9305	British
9306	Karen Deal
9306	Delaney
9307	NBA
9307	HB Arcade
9308	Bjesovi
9308	alternative rock
9309	Nasir bin Olu Dara Jones
9309	Olu Dara
9310	Prairie voles
9310	one or two years
9311	Goldman
9311	Helena
9312	Earl Gaines, Jr.
9312	electric blues
9313	Rädi
9313	13
9314	Pojate
9314	986
9315	Vlasina Stojkovićeva
9315	252
9316	Ragunathapuram
9316	2120
9317	Stockholm
9317	Stockholm Palace
9318	A Dirty Shame
9318	Johnny Knoxville
9319	The Inseparables
9319	John Stafford
9320	Louis Theroux: America's Most Dangerous Pets
9320	Louis Theroux
9321	Miruthanga Chakravarthi
9321	Sivaji Ganesan
9322	Varnikai
9322	75
9323	John Michelosen
9323	coach
9324	David Lee Roth
9324	hard rock
9325	Lillo Brancato Jr.
9325	American
9326	Broadway: The American Musical
9326	Emmy
9327	A Hole of My Own Making
9327	Tomu Uchida
9328	Darrell Till
9328	English
9329	Charles Kenneth Beatty
9329	basketball coach
9330	Conan Doyle
9330	Lily
9331	Kristin Nelson
9331	Ricky Nelson
9332	G. Turner Howard III
9332	American
9333	Gary Kinchen
9333	coach
9334	Canon
9334	Guan Yin
9335	Jacob de Witt
9335	Johan and Cornelis de Witt
9336	Himuro Yoshiteru
9336	electronic music
9337	common ostriches
9337	2.1 to 2.8 m
9338	Canada lynx
9338	young ungulates
9339	Texas Heelers
9339	between 17 and 22 inches
9340	Sunday 7 PM
9340	Saikumar
9341	Melbourne McTaggart Tait
9341	Melbourne
9342	EarthSync
9342	world music
9343	Sirkalathur
9343	3617
9344	Wu Chun
9344	Brunei an
9345	Washington Adventist University
9345	Weymouth Spence
9346	Kennedy John Victor
9346	Filmfare Awards
9347	antelope jackrabbit
9347	52 to 58 cm
9348	Miss Mink of 1949
9348	Glenn Tryon
9349	Malakoff High School
9349	Malakoff, Texas
9350	Ethel Mutharika
9350	Bingu wa Mutharika
9351	Asha Addo
9351	421
9352	Woodford
9352	53599
9353	southern short-tailed shrew
9353	14 g
9354	Gokulananda Mahapatra
9354	science fiction
9355	Chamberland filter
9355	Charles Chamberland
9356	The Social Security Advisory Board
9356	bipartisan board
9357	Adventures of Frank and Jesse James
9357	Steve Darrell
9358	Magic Silver
9358	Roar Uthaug
9359	Viktor Rydberg Gymnasium
9359	Stockholm
9360	metal–oxide–semiconductor (MOS) process
9360	Mohamed Atalla
9361	Valve
9361	Half-Life, a first-person shooter with elements of the horror genre
9362	Gobrecht
9362	Reverend John C. Gobrecht
9363	Michela Murgia
9363	Premio Campiello
9364	Walls of Dubrovnik
9364	defensive stone walls
9365	Abass Cheikh Dieng
9365	ASC Linguère
9366	Littlemore
9366	Sam
9367	Dina Sfat
9367	Brazilian
9368	Samata Kranti Dal
9368	Braja Kishore Tripathy
9369	Imperial Valley College
9369	Victor Jaime
9370	Hamill
9370	Irish Cup medal
9371	Martin Schaetzle
9371	football coach
9372	Çartəpə
9372	706
9373	American Cocker Spaniels
9373	10 to 11 years
9374	Daari Tappida Maga
9374	Peketi Sivaram
9375	The Tango on Broadway
9375	Blanca Vischer
9376	Jens Harald Bratlie
9376	Norwegian
9377	Emir Abdelkader University
9377	Algeria
9378	Pennsylvania Virtual Charter School
9378	19406
9379	Futuremark
9379	Espoo
9380	Tomačevica
9380	160
9381	Armallones
9381	61
9382	The Illinois Department of Juvenile Justice
9382	code department
9383	Jochen Fraatz
9383	Cuxhaven
9384	Đurašići
9384	265
9385	Children 18:3
9385	Christian punk
9386	Broderbund
9386	Globe
9387	Nava del Barco
9387	133
9388	Ek Nazar
9388	Amitabh Bachchan
9389	Santiuste de San Juan Bautista
9389	742
9390	Ramakrishna Badiga
9390	India
9391	Lou
9391	Andy
9392	Ultrasoft
9392	Atomix
9393	Larissa de Macedo Machado
9393	Renan Machado
9394	Tresnay
9394	167
9395	John McKinley
9395	U.S
9396	Fred V & Grafix
9396	Fred Vahrman
9397	Adel Bencherif
9397	French
9398	Lawrence
9398	Cyril Beeson
9399	Angie Aparo
9399	American
9400	Paalazhi Madhanam
9400	J. Sasikumar
9401	Almost Heroes
9401	Chris Farley
9402	Heavatar
9402	power metal
9403	the canton of Lucerne
9403	Brienzer Rothorn
9404	Jyotirindranath
9404	Kadambari Devi
9405	Gunnison's prairie dog
9405	eight years
9406	The Wheel of the Law
9406	Emily Stevens
9407	llama
9407	1.7 to 1.8 m
9408	Usher
9408	Jonetta Patton
9409	Wall
9409	Motorola
9410	Cold War Kids
9410	indie rock
9411	moose
9411	plant
9412	Mariama Jalloh
9412	Sierra Leone
9413	The Snowbird
9413	Mabel Taliaferro
9414	Anna Valeryevna Arkhipova
9414	Stavropol
9415	Ruth, Mississippi
9415	39662
9416	Philipp Scheidemann
9416	Kassel
9417	Coco Chanel
9417	French
9418	Blow dryers
9418	Kieran McGonagle
9419	Anna Sophia of Prussia
9419	John Albert I, Duke of Mecklenburg
9420	Requiem for Dominic
9420	Robert Dornhelm
9421	David Maraniss
9421	American
9422	Razrusenye
9422	Genco Gulan
9423	The Way of All Men
9423	Douglas Fairbanks Jr.
9424	Son Bonds
9424	songwriter
9425	Wayne Blair
9425	Bob Maza Fellowship
9426	Domine
9426	power metal
9427	Abbas Mohamed Djallal Aïssaoui
9427	WA Tlemcen
9428	Sicarius
9428	15 years
9429	WRGV
9429	Pensacola, Florida
9430	Şivlə
9430	621
9431	Soumyam
9431	Mukesh
9432	Awad Al-Anazi
9432	Al-Shabab Riyadh
9433	Sowy River
9433	5-mile
9434	12 Rounds
9434	Atticus Ross
9435	Moham
9435	Sumathi
9436	The Hunger Games: Mockingjay – Part 1
9436	dystopian science fiction adventure film
9437	Peter Bander van Duren
9437	Cologne
9438	Plantsbrook School
9438	Sutton Coldfield
9439	Ahmad Ali Jaber
9439	Iraq national football team
9440	Rome
9440	the Basilica di San Marco
9441	Liaoning
9441	Mount Huabozi
9442	William Nigel Stock
9442	British
9443	Antarctica
9443	Vinson Massif
9444	Orlando Rossardi
9444	poet
9445	A Little Romance
9445	Thelonious Bernard
9446	Nemone Metaxas
9446	English
9447	Virginia Highlands Community College
9447	Abingdon, Virginia
9448	Portman
9448	Wym
9449	Oksana Petrovna Grigorieva
9449	Russian
9450	Kei Yamamoto
9450	actor
9451	Julio Teodoro Salem Gallegos
9451	Ecuadorian
9452	Bertha Puga Martínez
9452	Alberto Lleras Camargo
9453	Ministry of Infrastructure and Public Utilities
9453	Jotham Napat
9454	Cmiljka Kalušević
9454	SFR Yugoslavia
9455	Saqiyan
9455	544
9456	3 Pill Morning
9456	Jeff Stebbins
9457	Ti ho sposato per allegria
9457	Luciano Salce
9458	Abdellah Lahoua
9458	Nahdat Berkane
9459	The Cowboy Quarterback
9459	Noel M. Smith
9460	A Simple Wish
9460	Martin Short
9461	Robert Ballinger
9461	Walter Ballinger
9462	Canada lynx
9462	moles
9463	Rakthapushpam
9463	Vijayasree
9464	Brian Knorr
9464	college football coach
9465	Robert Knollys
9465	Francis Knollys
9466	Frank Arsenault
9466	drum and bugle corps
9467	A Class to Remember
9467	Yōji Yamada
9468	Lauren Liebenberg
9468	Zimbabwe
9469	"""Raphael Homer """"Ray"""" Bryant"""
9469	American
9470	KTH Krynica
9470	Krynica-Zdroj, Poland
9471	FIFA World
9471	of the Year award
9472	Tor Johnson
9472	actor
9473	Paragon International University
9473	private university
