in_sentence	surface_form
4788	Jeroen van der Veer
4788	company
4789	Bongo
4789	Gabon
4790	Indianapolis Metropolitan Police Department
4790	Frank J. Anderson
4791	Lufthansa
4791	Cologne
4792	Kim Deal
4792	Pixies
4793	UK
4793	University of Leicester
4794	JNU
4794	New Delhi
4795	E. Claiborne Robins School of Business
4795	1949
4796	Columbia
4796	University of South Carolina
4797	Air New Zealand
4797	Rob Fyfe
4798	California
4798	Young
4799	Synon
4799	Simon Williams
4800	Maine
4800	Susan Collins
4801	Bela G. Lugosi
4801	Lugosi
4802	Laodice
4802	Antiochus IV Epiphanes
4803	Daniel Brewster
4803	Maryland
4804	England
4804	Wolsey
4805	United States
4805	Brownie McGhee
4806	Jeff Merkley
4806	Oregon
4807	Stuart Murdoch
4807	Belle Sebastian
4808	Prime Minister
4808	Democratic Party of Japan
4809	GHS
4809	Germantown
4810	Pakistan
4810	Shah Mehmood Qureshi
4811	Finance
4811	Wouter Bos
4812	Canal + Group
4812	Vivendi
4813	He
4813	Connecticut
4814	Kansas
4814	Sam Brownback
4815	California State University
4815	CSUB
4816	Carnegie Mellon
4816	NCAA
4817	Reserve Bank of New Zealand
4817	New Zealand
4818	MacIsaac
4818	Loggerhead
4819	Franklin Pierce
4819	New Hampshire
4820	France
4820	Henri de Toulouse-Lautrec
4821	as prod
4821	asted in Taiwan on free-to
4822	Nigeria
4822	University
4823	Dr. Naik
4823	India
4824	Iraq national football team
4824	Iraq
4825	Republika Srpska
4825	Radovan Karad?i
4826	Mike Doughty
4826	singer
4827	Australia
4827	Johnny O'Keefe
4828	Michigan
4828	Russell A. Alger
4829	Delhi
4829	Delhi College of Engineering
4830	California State University
4830	CSUN
4831	Carlton
4831	
4832	Germany
4832	Wilhelm Cuno
4833	Eduard Limonov
4833	National Bolshevik Party
4834	Texas Tech University College of Arts Sciences
4834	Lubbock
4835	Allergan
4835	California
4836	Bucharest
4836	r C?lin Popescu-T?rice
4837	South Pacific Combat Air Transport Command
4837	SCAT
4838	American Stores
4838	Jewel Food Stores
4839	School Council
4839	Summer Hill
4840	Oxford University Cricket Club
4840	Oxford University
4841	Edward Hoos
4841	New Jersey
4842	Sun Yat-sen University
4842	Guangzhou
4843	He
4843	London
4844	Jawaharlal
4844	Allahabad
4845	Alexander Downer
4845	war
4846	Coach USA
4846	Stagecoach
4847	Monitor Group
4847	Michael Porter
4848	Wayne Closter
4848	Geelong
4849	Pontedera
4849	Piaggio
4850	Ambrose
4850	New York
4851	Teal
4851	EAA Airventure Museum
4852	Ministry of Defence
4852	MINDEF
4853	South Dakota
4853	John Thune
4854	Roy Boudreau
4854	New Brunswick
4855	State
4855	Robert Zoellick
4856	Ministry of Sound
4856	London
4857	Patriot High School
4857	Brentsville
4858	Kosovo
4858	Ramush Haradinaj
4859	Ingraham
4859	Bahamas
4860	Macedonia
4860	Nikola Gruevski
4861	Norway
4861	Denmark
4862	Health and Human Services
4862	Tommy Thompson
4863	Ukraine
4863	Mykola Azarov
4864	Mexico
4864	Lerdo de Tejada
4865	Wheaton
4865	Northfield
4866	Cherry
4866	Sweden
4867	John W. Baird
4867	Ontario
4868	Ahmed Ouyahia
4868	Algeria
4869	Robert E. Lee High School
4869	Texas
4870	Tehran University of Medical Sciences
4870	Tehran
4871	Victoria
4871	Camosun College
4872	William M. Landes
4872	University of Chicago
4873	RBS
4873	UK
4874	Cherry Jones
4874	Paris
4875	Sido
4875	Aggro Berlin
4876	Sheldon Jackson College
4876	Sitka
4877	Iran
4877	Mahmoud Ahmadinejad
4878	Urho Kekkonen
4878	Finland
4879	University of Mississippi
4879	Oxford
4880	1967
4880	Cambrian College
4881	Zafar Iqbal
4881	Pakistani
4882	State
4882	Dean Acheson
4883	he
4883	Black Magic
4884	Germany
4884	Walter Ulbricht
4885	Notre Dame
4885	Puerto Rico
4886	Manuel
4886	Mexico
4887	Lawford
4887	Patricia Kennedy
4888	Plekhanov Russian Economic University
4888	The State University of Management
4889	Puerto Rico
4889	Tito Rojas
4890	London
4890	David Suchet
4891	Don Cherry
4891	Ornette Coleman
4892	Chuan Leekpai
4892	Thailand
4893	Francis Marion University
4893	Florence
4894	Mavado
4894	David Brooks
4895	Metropolitan State College of Denver
4895	Denver
4896	Company
4896	J. G. Brill and Company
4897	President
4897	Heydar Aliyev
4898	South Carolina
4898	Nikki Haley
4899	Robinson
4899	Virginia
4900	American Volunteer Group
4900	Flying Tigers
4901	Metaxas
4901	Greece
4902	PETA
4902	Ingrid Newkirk
4903	Ma
4903	Guangzhou
4904	2002
4904	BorgWarner
4905	1962
4905	Black Watch
4906	Cairo
4906	Gamal Abdel Nasser
4907	N.U.T.
4907	UK
4908	
4908	Oddsson
4909	Rita Fan
4909	Legislative Council
4910	Whole Foods Market
4910	Texas
4911	State Trading Organization
4911	Maldives
4912	Liu
4912	KMT
4913	Quince Orchard High School
4913	Gaithersburg
4914	Crass
4914	1977
4915	MA
4915	Tweeter
4916	Buffalo Airways
4916	Northwest Territories
4917	China
4917	China University of Political Science and Law
4918	Blyth Community College
4918	Northumberland
4919	New York
4919	Carole King
4920	Norfolk and Norwich University Hospital
4920	Norfolk
4921	Alexandra of Denmark
4921	Edward
4922	Tomiichi Murayama
4922	Japan
4923	South Australia
4923	Mike Rann
4924	Richard Riley
4924	South Carolina
4925	Essex District High School
4925	Essex
4926	Slovakia
4926	Robert Fico
4927	Mike Johanns
4927	Agriculture
4928	Canvey Island
4928	Dr Feelgood
4929	Austria
4929	Gusenbauer
4930	Francesco Cossiga
4930	Italy
4931	Canada
4931	it
4932	Kentucky
4932	Mitch McConnell
4933	Vikram University
4933	Madhya Pradesh
4934	Stat Quo
4934	Aftermath
4935	Detroit
4935	Raymond Parks
4936	State
4936	Thomas DiNapoli
4937	President
4937	Mahmoud Abbas
4938	Denmark
4938	Danfoss
4939	Fripp
4939	England
4940	President
4940	Colom
4941	French Polynesia
4941	Gaston Flosse
4942	Suburban Legends
4942	Dallas Cook
4943	Kahlo
4943	Mexico
4944	1979
4944	German Football League
4945	Geir Haarde
4945	Iceland
4946	Motown
4946	Levi Stubbs
4947	Griffith University
4947	Centre for Public Culture
4948	Mohammad Najibullah
4948	Afghanistan
4949	Pakistan
4949	MQM
4950	Portland Pilots
4950	University of Portland
4951	President
4951	Francisco Antonio Pinto
4952	Classified
4952	Canada
4953	Little Feat
4953	Bill Payne
4954	United States
4954	18th Military Police Brigade
4955	Japanese
4955	Hibari Misora
4956	18
4956	Emory University
4957	Nepal
4957	Prachanda
4958	Belgian
4958	Fabrique Nationale de Herstal
4959	Malaysia
4959	Mahathir bin Mohamad
4960	Her
4960	Manly
4961	Paolo De Castro
4961	Agriculture Food and Forestry Policies
4962	Braxton Bragg
4962	Army of Tennessee
4963	Then
4963	Gary Hughes
4964	Franklin Pierce
4964	New Hampshire
4965	Hapag-Lloyd Express
4965	2002
4966	He
4966	Triumph
4967	school
4967	Delaware
4968	Khalida
4968	University of Karachi
4969	Falcons
4969	1947
4970	The Sun
4970	News International
4971	Central Districts Football Club
4971	South Australian National Football League
4972	Kosovo
4972	Hashim
4973	Treasury
4973	Robert J. Walker
4974	Terence O'Neill
4974	Northern Ireland
4975	French
4975	Patrick Demarchelier
4976	Prachanda
4976	Nepal
4977	Apollyon Sun
4977	Mayan Records
4978	Dirk Kempthorne
4978	Interior
4979	Bangladesh
4979	BRAC University
4980	New Brunswick
4980	Bernard Lord
4981	Calday Grange Grammar School
4981	Wirral
4982	Liverpool
4982	Premier League
4983	Caro
4983	Puerto Rico
4984	General Motors
4984	Wuling
4985	Thomas Jefferson
4985	Democratic-Republican
4986	composer
4986	Michael Andrews
4987	Young Buck
4987	G-Unit
4988	Centennial Secondary School
4988	Ontario
4989	Bluey
4989	Australia
4990	Divine Word Seminary
4990	E. Rodriguez Boulevard
4991	Germany
4991	its
4992	Pete Domenici
4992	New Mexico
4993	New York
4993	Lotte Lenya
4994	American International Pictures
4994	James H. Nicholson
4995	Alexandra Shulman
4995	Vogue
4996	South Australia
4996	Adelaide High School
4997	Health and Human Services
4997	Donna Shalala
4998	They
4998	Coral
4999	Pete Rock
4999	Diddy
5000	Meccano
5000	Hornby
5001	her
5001	France
5002	Squadron
5002	United Kingdom
5003	James Baker
5003	Staff
5004	Hathaway
5004	Wyoming
5005	NSE
5005	Punjab National Bank
5006	Brussels-based
5006	CSC
5007	Yitzhak Rabin
5007	Israel
5008	actress
5008	Michelle Williams
5009	Germany
5009	Robert Bosch GmbH
5010	Malaysia Airports
5010	Kuala Lumpur International Airport
5011	Treasury
5011	Paul O'Neill
5012	Honda
5012	Japan
5013	LHI
5013	ISB
5014	Tony Palacios
5014	Guardian
5015	Canadian
5015	Norval Morrisseau
5016	Matthew Lokan
5016	Collingwood
5017	Fisk University
5017	Tennessee
5018	Atlantic
5018	Winger
5019	The Libertines
5019	Rough Trade
5020	Office of the Director of National Intelligence
5020	National Counterterrorism Center
5021	Long Beach
5021	CSULB
5022	La Serna High School
5022	Whittier Union High School District
5023	The Kings of Wessex School
5023	Somerset
5024	Szeto
5024	Hong Kong
5025	Rhodes College
5025	Tennessee
5026	Gale Norton
5026	Interior
5027	Quebec
5027	TVA
5028	Phantom Blue
5028	Meldrum
5029	UCI Road World Cup
5029	World
5030	He
5030	Arista
5031	Andrew Bird
5031	Fat Possum
5032	Constantin
5032	e Romania
5033	Gulf Air
5033	Bahrain
5034	Freddie Mac
5034	1970
5035	Sweden
5035	Fredrik Reinfeldt
5036	7th Armoured Division
5036	William Gott
5037	Army
5037	Soviet Union
5038	Jacques Chirac
5038	Paris
5039	alex james
5039	author
5040	Pink Cream 69
5040	Dennis Ward
5041	Cheddi Jagan
5041	Guyana
5042	Peru
5042	Yehude Simon
5043	Geir Haarde
5043	Iceland
5044	Time Warner
5044	channel
5045	Fredrik Reinfeldt
5045	Sweden
5046	Shady
5046	Eminem
5047	Cornell University School of Hotel Administration
5047	Ithaca
5048	Taiwan Tobacco
5048	TTLC
5049	Syria
5049	Bashar al-Assad
5050	168th Brigade Support Battalion
5050	Fort Sill
5051	NUGW
5051	
5052	Acette
5052	Dubai Internet City
5053	Granville
5053	Delany College
5054	Schuldiner
5054	U.S.
5055	Jean
5055	New Jersey
5056	PLAN
5056	People's Republic of China
5057	Alexander Bustamante
5057	Jamaica
5058	Appalachian State University
5058	North Carolina
5059	Connecticut
5059	Paul Newman
5060	1999
5060	FleetBoston Financial
5061	Prachanda
5061	Nepal
5062	Mile High Newspapers
5062	Golden
5063	State
5063	Dean Acheson
5064	Walt Disney Studios
5064	Disney
5065	Fiji
5065	Josefa Iloilo
5066	Greece
5066	OTE
5067	MQM
5067	Pakistan
5068	Zhang Xueliang
5068	Marshal
5069	England
5069	Tom Smith
5070	India
5070	Thiruvananthapuram
5071	Televisa
5071	Mexico
5072	composer
5072	Anja Garbarek
5073	Brandeis University
5073	Jehuda Reinharz
5074	UMass Minutemen
5074	Division I
5075	King
5075	William I of England
5076	Perth
5076	David McComb
5077	Mississippi
5077	Harrison
5078	desai
5078	India
5079	Georgia
5079	University of Georgia
5080	Rawlins Community College
5080	Leicestershire
5081	Manilow
5081	Arista
5082	National Intelligence
5082	John Negroponte
5083	University of South Dakota
5083	University of South Dakota School of Law
5084	Chile
5084	Salvador Allende
5085	Willie Nelson
5085	RCA
5086	New Delhi
5086	Central Bureau of Investigation
5087	Double Fine Productions
5087	Tim Schafer
5088	Belgium
5088	Supreme Headquarters Allied Powers Europe
5089	Nashville
5089	Montgomery Bell Academy
5090	Albert Ho
5090	Democratic Party
5091	oladele
5091	Lagos
5092	Kinki University
5092	Japan
5093	Laos
5093	Sisavang Vong
5094	Vidor
5094	Tracy Byrd
5095	TransAlta
5095	Canada
5096	1st Arkansas Infantry
5096	Infantry
5097	Kenny Rogers
5097	United Artists Records
5098	Peter Bratt
5098	San Francisco
5099	Tempe
5099	US Airways
5100	Afonso Augusto Moreira Pena
5100	Brazil
5101	Energy
5101	Samuel Bodman
5102	Interior
5102	Wilhelm Frick
5103	Costa Rica
5103	Arias
5104	Bruinooge
5104	Winnipeg
5105	Peddie School
5105	Hightstown
5106	Hun Sen
5106	Cambodia
5107	Ingrid Newkirk
5107	PETA
5108	India
5108	Manmohan Singh
5109	Power Machines
5109	Russia
5110	Oil and Natural Gas Corporation
5110	India
5111	Chicago
5111	Andrew Bird
5112	AirAsia X
5112	D7
5113	Coxsone Dodd
5113	Studio One
5114	Internal Revenue Service
5114	United States Department of the Treasury
5115	Caistor Yarborough School
5115	Lincolnshire
5116	Florida Gators
5116	University of Florida
5117	Helen Clark
5117	Opposition
5118	Terrebonne High School
5118	Louisiana
5119	Bajrakitiyabha
5119	Thailand
5120	Delaware
5120	DART First State
5121	Balochistan
5121	Akhtar Mengal
5122	BMC
5122	British Motor Holdings
5123	Craig
5123	Idaho
5124	The Citadel
5124	Bulldogs
5125	Treasury
5125	Robert M. Kimmitt
5126	Virginia Union University
5126	Richmond
5127	Kuomintang
5127	Ma Ying-jeou
5128	Limited Brands
5128	La Senza
5129	LAF
5129	Lebanon
5130	Ministry of Foreign Affairs
5130	1965
5131	Interior
5131	Giuliano Amato
5132	South Carolina
5132	University of South Carolina
5133	1972
5133	The Jam
5134	Toru Iwaya
5134	Koriyama
5135	Portugal
5135	ramp
5136	Bashar al-Assad
5136	Lebanon
5137	Hong Kong
5137	Sundream Motion Pictures
5138	Sally Field
5138	Brothers Sisters
5139	Silicon Graphics
5139	SGI
5140	Air War College
5140	1946
5141	Japanese
5141	Chiaki Mukai
5142	Iran
5142	Ruhollah Khomeini
5143	He
5143	Western Australia
5144	Art Center College of Design
5144	Pasadena
5145	Nicanor Duarte
5145	Paraguay
5146	Christopher J. Dodd
5146	Connecticut
5147	Kershaw
5147	Louisiana
5148	University of Manila
5148	Philippines
5149	Marilyn Churley
5149	Ontario
5150	Gavin Rossdale
5150	Bush
5151	Dr. Dre
5151	Death Row
5152	Fairchild Media Group
5152	Fairchild TV
5153	Coppin
5153	Cheltenham
5154	TANGS
5154	CK Tang
5155	Mikhail Fridman
5155	Alfa Group
5156	BUIE
5156	Bankura
5157	Bob Corker
5157	Tennessee
5158	Randi Weingarten
5158	United Federation of Teachers
5159	Urho Kekkonen
5159	Finland
5160	Phyllis Schlafly
5160	Eagle Forum
5161	Chris Watson
5161	Australia
5162	Ioannis Metaxas
5162	Greece
5163	Chino Moreno
5163	Deftones
5164	Havoc
5164	G-Unit
5165	Jaime Paz Zamora
5165	Bolivia
5166	George M. Bibb
5166	Treasury
5167	Israel
5167	Israel Defense Forces
5168	company
5168	Walt Disney Studios
5169	Funcom
5169	Oslo
5170	Australia
5170	Telstra
5171	George Michael
5171	London
5172	Macau
5172	Air Macau
5173	Harold Wilson
5173	Prime Minister
5174	Dublin
5174	Royal Irish Academy of Music
5175	
5175	
5176	British Columbia
5176	his
5177	Australia
5177	Lisa Gerrard
5178	Murray Hamilton
5178	Congress
5179	He
5179	Angelina Jolie
5180	The Guardian
5180	Alan Rusbridger
5181	State for Education and Science
5181	Margaret Thatcher
5182	Aims Community College
5182	Colorado
5183	Michael Gravelle
5183	Northern Development and Mines
5184	State Broadcaster
5184	TVE2
5185	University of Missouri
5185	Missouri
5186	Dr. Dre
5186	Aftermath
5187	Japan
5187	Junichiro Koizumi
5188	Sara Nelson
5188	Publishers Weekly
5189	Nicaragua
5189	Daniel Ortega
5190	Sussex
5190	Chris Adams
5191	Terry Brain
5191	South Melbourne
5192	'em
5192	Interscope
5193	Agriculture
5193	Mike Johanns
5194	Namibia
5194	Hifikepunye Pohamba
5195	Japanese
5195	P. Laurel
5196	Nek
5196	Italy
5197	He
5197	Latvia
5198	Canadian Broadcasting Corporation
5198	CBC Television
5199	Interior
5199	James G. Watt
5200	Emera
5200	Nova Scotia
5201	Melba Moore
5201	Freddie Jackson
5202	Rod Stewart
5202	Riva
5203	Brian Keith
5203	USA
5204	Perkins
5204	Labor
5205	Andre DeSean Wicker
5205	Dresta
5206	Cartoon Network
5206	October 1 1992
5207	Vietnam
5207	Ho Chi Minh
5208	he
5208	Continental Army
5209	San Francisco Municipal Railway
5209	San Francisco Municipal Transportation Agency
5210	HSBC
5210	London
5211	Democratic Kampuchea
5211	Khieu Samphan
5212	actor
5212	Ben Kingsley
5213	John Negroponte
5213	State
5214	Interior
5214	Giuliano Amato
5215	Joan Jett
5215	The Runaways
5216	Quirino
5216	National Defence
5217	Florida
5217	Martinez
5218	Mediterranean fleet
5218	Horatio Nelson
5219	Tallinn
5219	Lennart Meri
5220	Couche-Tard
5220	Quebec
5221	El Salvador
5221	Antonio Saca
5222	El Greco
5222	Toledo
5223	DC Comics
5223	Time Warner
5224	Western
5224	Bellingham
5225	Benjamin Davis Wilson
5225	California
5226	HSAS
5226	Kenny Aaronson
5227	It
5227	Botswana
5228	Nova Scotia
5228	Pierre Trudeau
5229	Harvey
5229	Fremantle Football Club
5230	1925
5230	University of Miami
5231	West Virginia University
5231	NCAA
5232	Australian
5232	Geoff Lawson
5233	DirecTV
5233	John Malone
5234	Health and Human Services
5234	Tommy Thompson
5235	Margaret Thatcher
5235	State for Education and Science
5236	glide
5236	England
5237	New Mexico
5237	Pete Domenici
5238	Ryti
5238	Finland
5239	Ahmad Shah Durrani
5239	Afghanistan
5240	Balearic Islands
5240	University of the Balearic Islands
5241	Connecticut Huskies
5241	University of Connecticut
5242	Samuel P. Harn Museum of Art
5242	Gainesville Florida
5243	
5243	Dan
5244	EAC
5244	Tanzania
5245	Romania
5245	Nicolae Ceau?esc
5246	HSBC
5246	Michael Geoghegan
5247	Falls
5247	University of Sioux Falls
5248	Tennessee
5248	Uncle Dave Macon
5249	MK Airlines
5249	2006
5250	Miles Davis
5250	Betty Davis
5251	Jean-Marie Bockel
5251	Modern Left
5252	Singapore
5252	MediaCorp TV Channel 5
5253	New Zealand
5253	New Zealand Defence Force
5254	Nigeria
5254	Sani Abacha
5255	Dundee
5255	Scotland
5256	foundation
5256	Bill Gates
5257	He
5257	Slovak Republic
5258	University
5258	1853
5259	Japan
5259	Toshiki Kaifu
5260	Jamaica
5260	Brown
5261	50th Infantry Division
5261	Cyprus
5262	Canadian Radio
5262	Television
5263	Idaho Air National Guard
5263	United States
5264	Fernando
5264	Democratic Party
5265	HDIL
5265	Housing Development
5266	Velvet
5266	2005
5267	San Diego State Aztecs
5267	San Diego State University
5268	Jamaica
5268	Bob Marley
5269	John Sununu
5269	he
5270	Anand Panyarachun
5270	Thailand
5271	Evangelical Lutheran Church of Finland
5271	orthodox
5272	General Motors
5272	division Opel/Vauxhall
5273	Amgen
5273	California
5274	Philadelphia International
5274	The O'Jays
5275	Rob Portman
5275	Ohio
5276	Fear Factory
5276	Dino Cazares
5277	Azerbaijan
5277	Ilham Aliyev
5278	Deep Springs College
5278	California
5279	He
5279	Benassi Bros.
5280	Moore
5280	UK
5281	Oregon State University
5281	OR
5282	Belarusian State University
5282	Minsk
5283	Infogrames
5283	Atari Interactive
5284	Bolivia
5284	his
5285	Zambia
5285	Kaunda
5286	MBDA
5286	BAE Systems
5287	St. Louis Rams
5287	NFL Network
5288	Kuomintang
5288	Ma
5289	Sun Caged
5289	Lion Music
5290	Ontario
5290	Grade
5291	KAIST
5291	Russia
5292	David Gilmour
5292	Pink Floyd
5293	Steny Hoyer
5293	Democratic Party
5294	Wizards
5294	KC
5295	Arlen Specter
5295	Pennsylvania
5296	Valdas Adamkus
5296	Lithuania
5297	his
5297	Autumn Records
5298	Tzu Chi University
5298	Taiwan
5299	Pakistan
5299	Radio Pakistan
5300	North Melbourne Football Club
5300	James Brayshaw
5301	Newhart
5301	USA
5302	Akbank
5302	Citigroup
5303	1933
5303	Hang Seng Bank
5304	NASA
5304	Administrator
5305	Antony
5305	Antony and the Johnsons
5306	University of Ulster
5306	Coleraine
5307	Armenia
5307	Serzh Sargsyan
5308	Ubisoft
5308	Red Storm Entertainment
5309	Blyth Community College
5309	Northumberland
5310	Antonio Saca
5310	El Salvador
5311	Hayao Miyazaki
5311	Studio Ghibli
5312	University of Szeged
5312	Szeged
5313	New Orleans
5313	Soilent Green
5314	1854
5314	Republican Party
5315	Maldives
5315	Maumoon Abdul Gayoom
5316	French Polynesia
5316	Oscar Temaru
5317	Air Arabia
5317	Jordan
5318	University
5318	TX
5319	Chrysler
5319	Jeep
5320	Ryanair
5320	FR
5321	Wichita
5321	Wichita State University
5322	University of Richmond
5322	Atlantic 10 Conference
5323	Spain
5323	Raphael
5324	San Diego State Aztecs
5324	San Diego State University
5325	John Cocke
5325	IBM
5326	Jim Gardner
5326	Dave Roberts
5327	Nigel Griggs
5327	Split Enz
5328	actor
5328	Ryan Gosling
5329	Los Angeles
5329	Michael D. Antonovich
5330	Ali
5330	Abu Talib
5331	France
5331	Roger Vadim
5332	Kalnoky
5332	Czechoslovakia
5333	State
5333	Dean Acheson
5334	Furman University
5334	Greenville
5335	University
